,Influential feature,Affected feature
0,k__Bacteria p__Actinobacteria c__Actinobacteria o__Bifidobacteriales f__Bifidobacteriaceae g__Bifidobacterium,k__Bacteria p__Actinobacteria c__Actinobacteria o__Bifidobacteriales f__Bifidobacteriaceae g__Bifidobacterium
1,k__Bacteria p__Actinobacteria c__Coriobacteriia o__Coriobacteriales f__Coriobacteriaceae g__Adlercreutzia,k__Bacteria p__Actinobacteria c__Coriobacteriia o__Coriobacteriales f__Coriobacteriaceae g__Adlercreutzia
2,k__Bacteria p__Bacteroidetes c__Bacteroidia o__Bacteroidales f__S24-7 g__,k__Bacteria p__Actinobacteria c__Coriobacteriia o__Coriobacteriales f__Coriobacteriaceae g__Adlercreutzia
3,k__Bacteria p__Bacteroidetes c__Bacteroidia o__Bacteroidales,k__Bacteria p__Bacteroidetes c__Bacteroidia o__Bacteroidales
4,k__Bacteria p__Bacteroidetes c__Bacteroidia o__Bacteroidales f__S24-7 g__,k__Bacteria p__Bacteroidetes c__Bacteroidia o__Bacteroidales f__S24-7 g__
5,k__Bacteria p__Bacteroidetes c__Flavobacteriia o__Flavobacteriales f__[Weeksellaceae] g__Chryseobacterium,k__Bacteria p__Bacteroidetes c__Flavobacteriia o__Flavobacteriales f__[Weeksellaceae] g__Chryseobacterium
6,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Peptostreptococcaceae,k__Bacteria p__Firmicutes c__Bacilli o__Lactobacillales f__Leuconostocaceae g__Weissella
7,TimePointNum,k__Bacteria p__Firmicutes c__Bacilli o__Lactobacillales f__Streptococcaceae g__Lactococcus
8,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales
9,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales
10,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales
11,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales
12,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__
13,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__
14,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__
15,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__
16,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__
17,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__
18,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Bilophila,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__
19,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae
20,k__Bacteria p__Proteobacteria c__Epsilonproteobacteria o__Campylobacterales f__Helicobacteraceae g__Helicobacter,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae
21,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium
22,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium
23,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium
24,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium
25,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Desulfovibrio,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium
26,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__ g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae
27,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae
28,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae
29,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae
30,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae
31,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__
32,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__
33,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Ruminococcaceae g__Oscillospira,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__
34,k__Bacteria p__Proteobacteria c__Deltaproteobacteria o__Desulfovibrionales f__Desulfovibrionaceae g__Desulfovibrio,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__
35,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Dehalobacteriaceae g__Dehalobacterium,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__Coprococcus
36,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__,k__Bacteria p__Firmicutes c__Clostridia o__Clostridiales f__Lachnospiraceae g__Coprococcus
